Date,Open,High,Low,Close,Volume,Adj Close
2014-06-10,46.970001,47.119999,46.709998999999996,47.07,932300,43.887245
2014-06-11,46.759997999999996,47.279999,46.759997999999996,47.16,1167300,43.97116
2014-06-12,46.959998999999996,47.279999,46.799999,46.919998,1108000,43.747386
2014-06-13,47.119999,47.299999,46.900002,47.150002,861700,43.961837
2014-06-16,47.099998,47.330002,46.880001,47.119999,705200,43.933864
2014-06-17,46.990002000000004,47.5,46.93,47.349998,849000,44.148311
2014-06-18,47.369999,47.369999,46.549999,47.080002,1059700,43.896571
2014-06-19,47.27,47.369999,46.779999,47.349998,1436000,44.148311
2014-06-20,47.560001,47.740002000000004,47.240002000000004,47.740002000000004,2006400,44.511943
2014-06-23,47.900002,47.93,47.540001000000004,47.630001,758600,44.409380999999996
2014-06-24,47.450001,47.830002,47.130001,47.16,836400,43.97116
2014-06-25,47.02,47.209998999999996,46.720001,47.139998999999996,975300,43.952512
2014-06-26,46.970001,47.130001,46.369999,46.790001000000004,1516900,43.626179
2014-06-27,46.75,46.77,46.43,46.68,1512300,43.523617
2014-06-30,47.779999,47.779999,46.75,47.07,1718500,43.887245
2014-07-01,47.110001000000004,47.529999,47.110001000000004,47.360001000000004,2562600,44.157637
2014-07-02,47.41,47.540001000000004,47.259997999999996,47.330002,1170500,44.129667
2014-07-03,46.509997999999996,47.84,46.509997999999996,47.779999,494800,44.549236
2014-07-07,47.740002000000004,47.740002000000004,47.299999,47.389998999999996,1308500,44.185607
2014-07-08,47.439999,47.669998,47.16,47.439999,1813000,44.232226000000004
2014-07-09,47.540001000000004,48.09,47.32,48.029999,1352000,44.782331
2014-07-10,47.32,47.939999,47.130001,47.57,1283600,44.353436
2014-07-11,47.700001,47.700001,47.310001,47.470001,884600,44.2602
2014-07-14,47.650002,47.779999,47.349998,47.369999,839700,44.166959000000006
2014-07-15,47.369999,47.48,46.400002,46.830002,2451300,43.663475
2014-07-16,47.09,47.330002,46.970001,47.139998999999996,1608300,43.952512
2014-07-17,46.880001,47.110001000000004,46.470001,46.540001000000004,1358700,43.393084
2014-07-18,46.810001,47.299999,46.549999,47.209998999999996,1721500,44.017778
2014-07-21,47.34,47.560001,47.060001,47.32,1328900,44.120340999999996
2014-07-22,47.630001,47.849998,47.400002,47.669998,2152600,44.446673
2014-07-23,46.630001,46.66,44.860001000000004,44.939999,5111000,41.901269
2014-07-24,44.950001,45.200001,44.279999,44.490002000000004,2574200,41.4817
2014-07-25,44.299999,44.299999,43.810001,44.029999,2658800,41.052801
2014-07-28,44.189999,44.41,43.529999,44.279999,1688400,41.285897
2014-07-29,44.68,45.650002,44.68,45.009997999999996,5305000,41.966536
2014-07-30,43.830002,45.450001,43.830002,45.330002,3143400,42.264902
2014-07-31,45.169998,45.259997999999996,44.099998,44.139998999999996,2396400,41.155364
2014-08-01,44.09,44.57,43.919998,44.240002000000004,2133600,41.248604
2014-08-04,44.16,44.470001,43.459998999999996,43.900002,2847700,40.931594
2014-08-05,43.799999,44.07,43.52,43.790001000000004,1718500,40.829032
2014-08-06,43.68,44.439999,43.610001000000004,44.25,1886600,41.257927
2014-08-07,44.57,44.59,43.419998,43.52,1836500,40.577288
2014-08-08,43.610001000000004,44.0,43.470001,43.959998999999996,1090400,40.987535
2014-08-11,44.080002,44.540001000000004,43.990002000000004,44.220001,811100,41.229956
2014-08-12,44.040001000000004,44.529999,43.959998999999996,44.299999,1017200,41.304545000000005
2014-08-13,44.060001,44.450001,44.0,44.380001,1126400,41.632881
2014-08-14,44.259997999999996,44.540001000000004,44.209998999999996,44.470001,747400,41.71731
2014-08-15,44.77,45.200001,44.369999,44.73,1656200,41.961214
2014-08-18,44.779999,44.950001,44.439999,44.630001,1168700,41.867406
2014-08-19,44.740002000000004,45.27,44.509997999999996,45.139998999999996,2086100,42.345835
2014-08-20,44.950001,45.48,44.900002,45.470001,1534900,42.655409999999996
2014-08-21,45.360001000000004,45.630001,45.139998999999996,45.290001000000004,1560400,42.486552
2014-08-22,45.139998999999996,45.599998,45.049999,45.490002000000004,940300,42.674172
2014-08-25,45.689999,45.689999,45.07,45.16,743700,42.364598
2014-08-26,45.130001,45.419998,45.029999,45.049999,979400,42.261406
2014-08-27,45.259997999999996,45.259997999999996,44.330002,44.740002000000004,1850000,41.970597
2014-08-28,44.740002000000004,45.119999,44.459998999999996,45.029999,999900,42.242644
2014-08-29,45.27,45.419998,44.830002,45.110001000000004,1323700,42.317693
2014-09-02,45.09,45.259997999999996,44.560001,44.869999,1501900,42.092548
2014-09-03,45.09,45.279999,44.82,45.099998,1121400,42.30831
2014-09-04,45.049999,45.419998,45.029999,45.310001,1024800,42.505314
2014-09-05,45.18,45.490002000000004,45.169998,45.349998,1204100,42.542835
2014-09-08,45.23,45.560001,45.23,45.490002000000004,2120200,42.674172
2014-09-09,45.48,45.77,45.360001000000004,45.529999,1441900,42.711694
2014-09-10,45.599998,45.630001,45.18,45.509997999999996,1660300,42.692931
2014-09-11,45.32,45.470001,45.07,45.34,1116300,42.533456
2014-09-12,45.27,45.27,44.400002,44.630001,1418500,41.867406
2014-09-15,44.52,44.709998999999996,44.110001000000004,44.439999,1562900,41.689164
2014-09-16,44.389998999999996,44.849998,44.209998999999996,44.759997999999996,1282300,41.989356
2014-09-17,44.5,45.48,44.5,45.18,1087900,42.383359999999996
2014-09-18,45.32,45.970001,45.189999,45.889998999999996,1430100,43.049409999999995
2014-09-19,46.080002,46.09,45.23,45.459998999999996,2553100,42.646027000000004
2014-09-22,45.439999,45.439999,44.959998999999996,45.200001,1533400,42.402122999999996
2014-09-23,45.150002,45.57,44.889998999999996,45.040001000000004,2102500,42.252027000000005
2014-09-24,45.110001000000004,45.290001000000004,44.830002,45.02,1327100,42.233264
2014-09-25,44.869999,44.98,44.060001,44.18,1503200,41.44526
2014-09-26,44.099998,44.52,43.830002,44.43,2151000,41.679784999999995
2014-09-29,44.150002,45.099998,44.029999,44.73,2515400,41.961214
2014-09-30,44.689999,45.110001000000004,44.049999,44.389998999999996,3141300,41.64226
2014-10-01,44.220001,44.330002,42.98,43.110001000000004,3990000,40.441493
2014-10-02,42.970001,43.0,42.110001000000004,42.720001,3934300,40.075635
2014-10-03,42.91,43.07,42.450001,42.470001,2383400,39.84111
2014-10-06,42.540001000000004,42.830002,41.939999,42.27,3002800,39.653489
2014-10-07,42.0,42.169998,41.16,41.169998,3491000,38.621577
2014-10-08,41.139998999999996,42.529999,40.77,42.5,4501500,39.869252
2014-10-09,42.040001000000004,42.470001,41.23,41.299999,4279700,38.743531
2014-10-10,39.669998,40.220001,38.16,39.279999,9597200,36.848568
2014-10-13,39.07,40.080002,38.790001000000004,38.810001,6064700,36.407664000000004
2014-10-14,39.279999,40.060001,38.740002000000004,39.029999,5191400,36.614043
2014-10-15,38.0,40.27,37.560001,38.689999,11355800,36.295089000000004
2014-10-16,38.279999,39.810001,38.049999,39.490002000000004,7147000,37.045572
2014-10-17,39.57,40.09,39.0,39.09,8028000,36.670331
2014-10-20,38.970001,39.650002,38.639998999999996,39.59,3480500,37.139381
2014-10-21,39.990002000000004,40.950001,39.84,40.880001,3319500,38.349531
2014-10-22,41.0,41.029999,40.23,40.27,2142700,37.777289
2014-10-23,40.82,41.240002000000004,40.59,40.919998,2303500,38.387052000000004
2014-10-24,40.759997999999996,41.16,40.639998999999996,40.889998999999996,2659700,38.358909999999995
2014-10-27,40.669998,40.98,40.369999,40.82,1754700,38.293243
2014-10-28,40.889998999999996,41.099998,40.439999,41.049999,2436300,38.509006
2014-10-29,40.959998999999996,41.509997999999996,40.790001000000004,41.459998999999996,2016400,38.893627
2014-10-30,41.43,41.490002000000004,40.599998,41.310001,2681800,38.752914000000004
2014-10-31,42.790001000000004,43.75,42.049999,42.84,5413000,40.188206
2014-11-03,42.700001,43.349998,42.700001,43.150002,2290200,40.479017999999996
2014-11-04,43.32,43.669998,43.080002,43.34,3918800,40.657256
2014-11-05,43.779999,44.029999,43.240002000000004,43.970001,2394900,41.248259999999995
2014-11-06,43.959998999999996,44.32,43.380001,43.43,2555000,40.741685
2014-11-07,43.470001,43.669998,42.950001,43.360001000000004,2099900,40.676018
2014-11-10,43.439999,43.84,43.259997999999996,43.639998999999996,1806600,40.938685
2014-11-11,43.59,43.709998999999996,43.02,43.23,1497500,40.554064000000004
2014-11-12,42.939999,43.220001,42.75,43.110001000000004,1340100,40.695665999999996
2014-11-13,43.200001,43.41,42.880001,43.040001000000004,1179000,40.629587
2014-11-14,43.130001,43.490002000000004,42.700001,43.400002,1217800,40.969426
2014-11-17,43.360001000000004,43.459998999999996,42.959998999999996,43.290001000000004,927000,40.865586
2014-11-18,43.220001,43.970001,43.16,43.779999,1225200,41.328142
2014-11-19,43.759997999999996,43.91,43.349998,43.5,1313700,41.063824
2014-11-20,43.16,43.799999,43.139998999999996,43.709998999999996,1002300,41.262062
2014-11-21,44.310001,44.310001,43.529999,44.099998,1559200,41.63022
2014-11-24,44.099998,44.5,43.860001000000004,44.490002000000004,1559400,41.998382
2014-11-25,44.5,44.630001,44.189999,44.34,1360900,41.856781
2014-11-26,44.330002,45.759997999999996,44.25,45.549999,2408600,42.999015
2014-11-28,45.790001000000004,46.080002,45.529999,46.029999,1301500,43.452133
2014-12-01,45.98,46.389998999999996,45.43,45.450001,2531300,42.904617
2014-12-02,45.43,45.93,45.32,45.880001,1445000,43.310534999999994
2014-12-03,45.849998,46.84,45.849998,46.799999,3826400,44.17901
2014-12-04,46.860001000000004,46.860001000000004,46.400002,46.560001,2993100,43.952453000000006
2014-12-05,46.5,47.130001,46.490002000000004,47.119999,2557300,44.481088
2014-12-08,46.84,47.099998,46.060001,46.34,1237100,43.744772999999995
2014-12-09,45.779999,46.349998,45.639998999999996,46.310001,1386200,43.716454
2014-12-10,46.110001000000004,46.419998,45.439999,45.580002,1656700,43.027337
2014-12-11,46.18,46.220001,45.419998,45.540001000000004,1791400,42.989577000000004
2014-12-12,45.25,45.880001,45.0,45.41,1601600,42.866856
2014-12-15,45.77,46.380001,45.290001000000004,45.529999,2016500,42.980135
2014-12-16,45.419998,46.200001,44.919998,44.959998999999996,1750600,42.442057
2014-12-17,45.07,45.880001,44.59,45.759997999999996,1729500,43.197253
2014-12-18,45.849998,46.150002,45.34,46.139998999999996,2643100,43.555973
2014-12-19,45.849998,46.459998999999996,45.41,45.950001,2787100,43.376615
2014-12-22,46.080002,46.709998999999996,45.939999,46.709998999999996,1209100,44.09405
2014-12-23,46.970001,47.119999,46.32,46.43,1530300,43.829732
2014-12-24,46.650002,46.919998,46.389998999999996,46.66,538700,44.046851000000004
2014-12-26,46.900002,46.950001,46.43,46.490002000000004,604300,43.886373
2014-12-29,46.34,46.529999,46.040001000000004,46.150002,1065300,43.565415
2014-12-30,46.0,46.25,45.77,45.950001,1152100,43.376615
2014-12-31,46.169998,46.459998999999996,45.59,45.599998,1627200,43.046214
2015-01-02,45.799999,46.16,45.279999,46.0,1636700,43.423814
2015-01-05,46.07,46.150002,45.25,45.290001000000004,3237500,42.753578000000005
2015-01-06,45.580002,45.689999,43.98,44.060001,3165300,41.592463
2015-01-07,44.290001000000004,44.669998,43.57,44.240002000000004,2895900,41.762383
2015-01-08,44.470001,45.549999,44.470001,45.459998999999996,1790800,42.914055
2015-01-09,45.48,45.810001,45.02,45.669998,1254600,43.112293
2015-01-12,45.650002,45.75,44.869999,45.450001,2185200,42.904617
2015-01-13,46.009997999999996,46.939999,45.099998,45.169998,4179800,42.640295
2015-01-14,46.91,47.110001000000004,45.18,45.619999,6098400,43.065094
2015-01-15,45.779999,46.34,44.810001,44.84,3148800,42.328779
2015-01-16,44.610001000000004,45.389998999999996,44.48,45.32,3907600,42.781896
2015-01-20,45.52,46.220001,45.43,45.91,2411600,43.338854
2015-01-21,45.639998999999996,46.490002000000004,45.639998999999996,46.330002,2722300,43.735334
2015-01-22,46.459998999999996,46.959998999999996,45.689999,46.860001000000004,3267400,44.235651000000004
2015-01-23,46.77,46.990002000000004,46.380001,46.759997999999996,2045300,44.141249
2015-01-26,46.630001,46.990002000000004,46.23,46.799999,1578700,44.17901
2015-01-27,46.200001,46.549999,45.82,46.040001000000004,2057400,43.461575
2015-01-28,46.5,46.68,45.459998999999996,45.540001000000004,1752300,42.989577000000004
2015-01-29,45.57,46.040001000000004,45.139998999999996,45.75,2316100,43.187815
2015-01-30,45.360001000000004,45.950001,44.900002,44.939999,4702300,42.423177
2015-02-02,45.169998,45.169998,44.299999,44.970001,2746000,42.451499
2015-02-03,45.119999,46.119999,45.119999,46.09,3341300,43.508774
2015-02-04,45.990002000000004,46.139998999999996,45.43,45.75,3092400,43.187815
2015-02-05,45.91,46.389998999999996,45.52,46.360001000000004,1564900,43.763653000000005
2015-02-06,46.349998,46.860001000000004,46.209998999999996,46.380001,2464200,43.782533
2015-02-09,46.209998999999996,46.32,45.810001,45.900002,1699100,43.329415999999995
2015-02-10,46.240002000000004,47.220001,45.950001,47.18,2321800,44.537729
2015-02-11,47.029999,47.5,46.880001,47.23,2188100,44.870242
2015-02-12,47.360001000000004,47.939999,47.169998,47.93,2136600,45.535268
2015-02-13,48.060001,48.639998999999996,47.900002,48.389998999999996,2136500,45.972284
2015-02-17,48.220001,48.889998999999996,48.0,48.75,2169700,46.314298
2015-02-18,47.48,48.209998999999996,47.48,47.959998999999996,2692700,45.563767999999996
2015-02-19,47.889998999999996,48.009997999999996,47.669998,47.880001,1248800,45.487767
2015-02-20,47.959998999999996,48.25,47.57,48.25,1309000,45.83928
2015-02-23,48.200001,48.290001000000004,47.669998,47.919998,1334200,45.525766
2015-02-24,48.0,48.720001,47.849998,48.580002,1339900,46.152794
2015-02-25,48.57,48.68,48.330002,48.48,1054400,46.057788
2015-02-26,48.639998999999996,48.709998999999996,48.18,48.400002,1097900,45.981787
2015-02-27,48.540001000000004,48.540001000000004,48.099998,48.189999,1393000,45.782276
2015-03-02,48.650002,49.57,48.380001,49.549999,1664100,47.074327000000004
2015-03-03,49.110001000000004,49.43,48.16,48.200001,3774400,45.791779
2015-03-04,48.009997999999996,48.299999,47.360001000000004,47.549999,3938900,45.174253
2015-03-05,47.619999,48.470001,47.509997999999996,48.369999,3392300,45.953283
2015-03-06,48.099998,48.400002,47.52,47.650002,1598300,45.269259000000005
2015-03-09,47.639998999999996,47.939999,47.43,47.77,2053000,45.383262
2015-03-10,47.450001,47.529999,46.860001000000004,46.860001000000004,2200000,44.518729
2015-03-11,47.0,47.450001,46.720001,47.099998,2585800,44.746736
2015-03-12,46.84,46.959998999999996,46.34,46.810001,1960800,44.471228
2015-03-13,46.810001,47.029999,46.349998,46.799999,1420800,44.461725
2015-03-16,47.169998,47.619999,47.040001000000004,47.57,1510500,45.193253999999996
2015-03-17,47.330002,47.34,46.900002,47.23,1034400,44.870242
2015-03-18,47.23,47.759997999999996,46.419998,47.560001,1939200,45.183755
2015-03-19,47.470001,47.790001000000004,47.290001000000004,47.59,1024500,45.212255
2015-03-20,47.900002,48.740002000000004,47.66,48.529999,2686300,46.105289
2015-03-23,48.669998,48.669998,48.25,48.259997999999996,1769600,45.848778
2015-03-24,48.23,48.439999,47.66,47.700001,1968200,45.316759999999995
2015-03-25,47.689999,47.82,45.450001,45.470001,2844700,43.198178000000006
2015-03-26,44.66,45.82,44.439999,45.610001000000004,3551400,43.331183
2015-03-27,45.400002,47.0,45.330002,46.68,2304500,44.347722
2015-03-30,46.889998999999996,47.77,46.540001000000004,47.59,2794600,45.212255
2015-03-31,47.41,47.529999,46.639998999999996,46.799999,2342500,44.461725
2015-04-01,46.619999,46.689999,45.669998,46.130001,2437600,43.825202000000004
2015-04-02,46.450001,46.689999,45.919998,46.119999,3213100,43.8157
2015-04-06,45.82,46.389998999999996,45.41,46.240002000000004,2604200,43.929707
2015-04-07,46.080002,46.560001,45.959998999999996,46.080002,1552500,43.777701
2015-04-08,46.07,46.439999,45.889998999999996,46.18,1283000,43.872704
2015-04-09,46.130001,46.439999,45.889998999999996,46.349998,1731500,44.034208
2015-04-10,46.439999,46.57,46.200001,46.5,1592900,44.176715
2015-04-13,46.509997999999996,46.610001000000004,46.0,46.009997999999996,2187900,43.711195000000004
2015-04-14,45.799999,46.119999,45.25,45.43,3540400,43.160176
2015-04-15,46.299999,46.689999,45.450001,46.169998,4958800,43.863201000000004
2015-04-16,46.18,46.709998999999996,46.139998999999996,46.639998999999996,3399000,44.30972
2015-04-17,46.220001,46.619999,45.869999,46.169998,2647100,43.863201000000004
2015-04-20,46.459998999999996,47.16,46.32,47.009997999999996,2040500,44.661232
2015-04-21,47.310001,47.77,47.040001000000004,47.630001,2856700,45.250258
2015-04-22,47.759997999999996,47.91,47.169998,47.610001000000004,3119500,45.231257
2015-04-23,46.869999,48.110001000000004,46.5,47.439999,4676200,45.069748
2015-04-24,47.34,47.34,46.0,46.099998,3235200,43.796699
2015-04-27,46.299999,46.830002,46.049999,46.18,1476200,43.872704
2015-04-28,46.099998,46.759997999999996,45.950001,46.759997999999996,2239300,44.423722999999995
2015-04-29,46.369999,46.669998,45.990002000000004,46.209998999999996,1539700,43.901204
2015-04-30,45.73,46.389998999999996,45.650002,46.130001,1897800,43.825202000000004
2015-05-01,46.43,47.080002,46.279999,46.990002000000004,1746400,44.642235
2015-05-04,47.209998999999996,47.290001000000004,46.669998,47.040001000000004,1854500,44.689735999999996
2015-05-05,46.880001,46.880001,45.560001,45.709998999999996,2333400,43.426185
2015-05-06,45.799999,46.0,45.290001000000004,45.830002,2357600,43.540192
2015-05-07,45.82,46.279999,45.669998,45.900002,1836000,43.606694
2015-05-08,46.099998,46.84,46.07,46.540001000000004,1836500,44.214717
2015-05-11,46.439999,46.599998,46.200001,46.34,1250000,44.024709
2015-05-12,46.130001,46.25,45.549999,46.0,1889700,43.701696999999996
2015-05-13,45.75,46.279999,45.650002,46.07,1911000,44.055517
2015-05-14,46.77,47.27,46.630001,47.110001000000004,1854600,45.050042
2015-05-15,47.299999,47.459998999999996,46.889998999999996,47.080002,1663500,45.021355
2015-05-18,47.029999,47.400002,46.860001000000004,47.34,1583300,45.269985
