Date,Open,High,Low,Close,Volume,Adj Close
2014-01-21,54.049999,54.310001,53.060001,53.310001,8580100,25.333602
2014-01-22,53.27,53.779999,53.0,53.740002000000004,8187400,25.537944
2014-01-23,53.23,53.580002,52.830002,53.080002,9245300,25.224303
2014-01-24,52.720001,52.880001,52.18,52.400002,14335200,24.901158
2014-01-27,52.509997999999996,53.869999,51.849998,52.490002000000004,18953200,24.943928
2014-01-28,54.0,54.130001,52.810001,53.349998,16502300,25.352609
2014-01-29,53.279999,53.459998999999996,52.509997999999996,53.060001,15216000,25.214799
2014-01-30,53.310001,54.349998,52.98,54.189999,14498800,25.751788
2014-01-31,52.889998999999996,54.700001,52.889998999999996,54.450001,16060200,25.875344000000002
2014-02-03,54.740002000000004,54.959998999999996,52.529999,52.77,19152700,25.076987
2014-02-04,52.919998,53.599998,52.189999,53.52,14025100,25.433396
2014-02-05,53.099998,53.66,52.830002,53.380001,9114500,25.366867000000003
2014-02-06,53.740002000000004,54.150002,53.400002,54.029999,7901000,25.675754
2014-02-07,54.380001,54.830002,54.189999,54.639998999999996,9766600,25.965633999999998
2014-02-10,54.77,54.77,54.209998999999996,54.349998,6944600,25.827822
2014-02-11,54.310001,55.049999,54.279999,55.0,7931900,26.136711
2014-02-12,55.23,55.279999,55.029999,55.240002000000004,8014000,26.250763
2014-02-13,53.52,54.290001000000004,52.77,52.970001,83269800,25.17203
2014-02-14,53.009997999999996,54.110001000000004,53.0,53.700001,35824900,25.518935
2014-02-18,53.959998999999996,53.970001,53.189999,53.529999,20270700,25.438148
2014-02-19,53.27,53.369999,51.209998999999996,51.57,40202800,24.506731
2014-02-20,51.779999,52.139998999999996,51.330002,51.759997999999996,25738600,24.597020999999998
2014-02-21,52.060001,52.060001,51.0,51.049999,24052400,24.25962
2014-02-24,51.720001,51.860001000000004,51.130001,51.150002,16379900,24.307142000000002
2014-02-25,51.259997999999996,51.459998999999996,50.189999,50.77,20414000,24.126561
2014-02-26,50.919998,50.919998,50.200001,50.68,15258200,24.083792000000003
2014-02-27,50.650002,51.369999,50.5,51.080002,17736300,24.273877
2014-02-28,51.299999,52.080002,51.119999,51.689999,19195000,24.563756
2014-03-03,51.080002,51.27,50.610001000000004,51.0,16750400,24.23586
2014-03-04,51.400002,51.59,51.23,51.360001000000004,12909800,24.406935999999998
2014-03-05,51.369999,52.259997999999996,51.130001,51.889998999999996,16589900,24.658799
2014-03-06,52.119999,52.32,51.830002,52.110001000000004,12864200,24.763346
2014-03-07,52.32,52.369999,51.439999,51.630001,12991700,24.535244
2014-03-10,51.669998,51.889998999999996,51.310001,51.52,9942500,24.48297
2014-03-11,51.709998999999996,51.759997999999996,51.0,51.220001,11925800,24.340407
2014-03-12,51.0,51.189999,50.610001000000004,50.98,11105500,24.226354999999998
2014-03-13,51.110001000000004,51.189999,50.169998,50.459998999999996,15126600,23.979244
2014-03-14,50.32,50.790001000000004,50.18,50.639998999999996,15858000,24.064783
2014-03-17,50.98,50.990002000000004,50.610001000000004,50.779999,12849000,24.131312
2014-03-18,50.73,50.73,49.970001,50.220001,16336200,23.865194
2014-03-19,50.209998999999996,50.290001000000004,49.5,49.880001,21376900,23.703622
2014-03-20,50.0,50.950001,49.900002,50.610001000000004,15480100,24.050527
2014-03-21,50.689999,51.310001,49.91,50.0,23994300,23.760647
2014-03-24,50.25,50.5,49.330002,50.299999,18427000,23.90321
2014-03-25,50.349998,50.490002000000004,49.389998999999996,49.669998,18441000,23.603825
2014-03-26,49.740002000000004,50.360001000000004,49.57,49.619999,19430200,23.580065
2014-03-27,49.41,49.59,49.0,49.099998,12594200,23.332954
2014-03-28,49.389998999999996,49.84,49.009997999999996,49.560001,15965400,23.551554
2014-03-31,49.84,50.389998999999996,49.779999,50.040001000000004,17379100,23.888106
2014-04-01,50.34,50.380001,49.630001,49.93,13972000,23.835594
2014-04-02,50.02,50.970001,50.02,50.900002,15947200,24.298654
2014-04-03,50.759997999999996,51.310001,50.73,51.119999,14408200,24.403676
2014-04-04,51.18,51.610001000000004,50.169998,50.18,18275500,23.954939000000003
2014-04-07,50.110001000000004,50.209998999999996,48.639998999999996,49.080002,21995600,23.429822
2014-04-08,49.189999,49.189999,48.27,48.849998,23534300,23.320023000000003
2014-04-09,48.779999,49.889998999999996,48.669998,49.790001000000004,20436800,23.768760999999998
2014-04-10,49.68,49.93,48.389998999999996,48.419998,19111700,23.114749
2014-04-11,48.169998,48.700001,47.91,47.959998999999996,17017200,22.895155
2014-04-14,48.200001,48.84,48.099998,48.66,16180000,23.229321
2014-04-15,48.75,48.950001,47.740002000000004,48.41,17997700,23.109976
2014-04-16,48.75,49.220001,48.490002000000004,49.169998,20968400,23.472784
2014-04-17,48.959998999999996,49.5,48.75,49.099998,15137800,23.439367999999998
2014-04-21,49.389998999999996,49.889998999999996,49.32,49.880001,15852800,23.811726
2014-04-22,50.59,51.619999,50.5,50.830002,36573800,24.265237
2014-04-23,50.970001,51.419998,50.740002000000004,51.209998999999996,16713800,24.44664
2014-04-24,51.349998,51.93,51.130001,51.369999,16884600,24.523021
2014-04-25,51.259997999999996,51.400002,50.869999,50.970001,16369200,24.33207
2014-04-28,51.529999,51.810001,50.77,51.700001,21592000,24.680557999999998
2014-04-29,52.0,52.0,51.220001,51.549999,17131900,24.60895
2014-04-30,51.529999,51.990002000000004,51.32,51.759997999999996,15215800,24.709198999999998
2014-05-01,51.82,52.110001000000004,51.720001,52.110001000000004,13498200,24.876282999999997
2014-05-02,52.419998,52.419998,51.68,52.029999,13382700,24.838092
2014-05-05,51.830002,52.48,51.73,52.459998999999996,13546700,25.043366
2014-05-06,52.099998,52.330002,51.599998,51.810001,16032100,24.73307
2014-05-07,52.029999,52.189999,51.290001000000004,51.740002000000004,14298800,24.699653
2014-05-08,51.650002,51.759997999999996,50.779999,51.099998,18962300,24.394128
2014-05-09,51.07,51.130001,50.09,51.0,15366400,24.346391
2014-05-12,51.110001000000004,51.209998999999996,50.470001,50.650002,14855300,24.179309
2014-05-13,50.849998,50.869999,50.029999,50.110001000000004,25056600,23.921523
2014-05-14,50.169998,50.25,49.68,49.830002,15818000,23.787857000000002
2014-05-15,49.790001000000004,50.349998,49.16,50.310001,16512700,24.016999
2014-05-16,50.220001,50.310001,49.84,50.189999,12730900,23.959712
2014-05-19,50.240002000000004,50.939999,49.779999,50.900002,14001400,24.298654
2014-05-20,50.790001000000004,50.939999,50.439999,50.650002,12495000,24.179309
2014-05-21,50.599998,51.380001,50.529999,51.349998,12581200,24.513473
2014-05-22,51.27,51.990002000000004,51.240002000000004,51.700001,11172400,24.680557999999998
2014-05-23,51.869999,52.119999,51.779999,51.970001,9126000,24.80945
2014-05-27,52.07,52.279999,51.849998,52.060001,9389400,24.852415
2014-05-28,52.169998,52.169998,51.57,51.849998,8653600,24.752163
2014-05-29,52.060001,52.18,51.779999,52.07,9493600,24.857188
2014-05-30,52.18,52.290001000000004,51.84,52.200001,10831800,24.919248
2014-06-02,52.110001000000004,52.759997999999996,52.080002,52.560001,10268500,25.091105
2014-06-03,52.360001000000004,52.48,52.25,52.32,7800000,24.976533
2014-06-04,52.279999,52.41,51.939999,52.290001000000004,13732400,24.962212
2014-06-05,52.439999,52.77,52.09,52.709998999999996,7340500,25.162710999999998
2014-06-06,52.919998,53.0,52.389998999999996,52.91,9221000,25.258187
2014-06-09,52.759997999999996,53.220001,52.720001,52.950001,11687900,25.277282999999997
2014-06-10,52.950001,53.07,52.52,52.880001,10248100,25.243866
2014-06-11,52.580002,52.790001000000004,52.540001000000004,52.709998999999996,10123400,25.162710999999998
2014-06-12,52.5,52.790001000000004,52.41,52.669998,9774700,25.143615
2014-06-13,52.650002,52.75,52.299999,52.470001,9774000,25.048141
2014-06-16,52.380001,52.48,52.110001000000004,52.349998,7060600,24.990854000000002
2014-06-17,52.279999,52.349998,52.0,52.200001,7994100,24.919248
2014-06-18,52.27,52.77,51.990002000000004,52.66,9800900,25.138842
2014-06-19,52.650002,52.959998999999996,52.5,52.939999,9397100,25.272508
2014-06-20,53.27,53.27,52.599998,52.740002000000004,17417300,25.177032999999998
2014-06-23,52.77,52.77,52.360001000000004,52.43,7969900,25.029045
2014-06-24,52.439999,53.0,52.240002000000004,52.639998999999996,11716900,25.129294
2014-06-25,52.66,53.349998,52.459998999999996,53.209998999999996,13445800,25.401401
2014-06-26,53.18,53.639998999999996,53.049999,53.599998,9388100,25.587579
2014-06-27,53.68,54.259997999999996,53.529999,54.130001,16207900,25.840592
2014-06-30,53.900002,53.900002,53.57,53.68,15698900,25.732732000000002
2014-07-01,53.860001000000004,54.34,53.689999,54.110001000000004,11240700,25.938862
2014-07-02,54.200001,54.599998,54.040001000000004,54.560001,9186900,26.154581
2014-07-03,54.740002000000004,54.970001,54.509997999999996,54.900002,7634900,26.317566999999997
2014-07-07,54.549999,54.75,53.860001000000004,54.18,11241400,25.972417999999998
2014-07-08,53.919998,54.220001,53.25,53.310001,14614200,25.555365
2014-07-09,53.560001,54.740002000000004,53.41,54.73,15854000,26.236072999999998
2014-07-10,54.32,54.779999,54.080002,54.360001000000004,10154300,26.058706
2014-07-11,54.310001,54.639998999999996,54.169998,54.549999,7054500,26.149786
2014-07-14,54.790001000000004,55.25,54.369999,55.049999,13698200,26.389471999999998
2014-07-15,54.860001000000004,55.169998,54.59,54.889998999999996,9857700,26.312772999999996
2014-07-16,55.110001000000004,55.529999,54.880001,55.049999,18578900,26.389471999999998
2014-07-17,54.529999,55.16,54.099998,54.200001,15354500,25.982006
2014-07-18,54.740002000000004,54.740002000000004,54.220001,54.540001000000004,11599000,26.144993
2014-07-21,54.119999,54.459998999999996,53.5,53.82,17685000,25.799844
2014-07-22,54.75,55.240002000000004,54.220001,54.630001,15889100,26.188137
2014-07-23,54.529999,55.0,54.25,54.709998999999996,13355900,26.226484999999997
2014-07-24,54.959998999999996,55.25,54.709998999999996,55.130001,13103800,26.427822999999997
2014-07-25,55.139998999999996,55.209998999999996,54.23,54.389998999999996,9967700,26.073086
2014-07-28,54.52,54.82,54.09,54.73,8785800,26.236072999999998
2014-07-29,55.290001000000004,56.490002000000004,54.939999,54.990002000000004,18245900,26.360711
2014-07-30,55.189999,55.450001,54.919998,55.41,12961500,26.562046999999996
2014-07-31,54.990002000000004,55.049999,53.630001,53.73,15263400,25.7567
2014-08-01,53.540001000000004,53.880001,53.150002,53.389998999999996,9951700,25.593713
2014-08-04,53.400002,54.080002,53.400002,53.849998,10926600,25.814225
2014-08-05,53.860001000000004,53.860001000000004,52.91,53.18,13669500,25.493046
2014-08-06,52.970001,53.400002,52.790001000000004,52.900002,10034500,25.358822
2014-08-07,53.110001000000004,53.189999,52.52,52.68,11739600,25.253359
2014-08-08,52.689999,53.560001,52.689999,53.5,11842300,25.646445
2014-08-11,53.580002,54.18,53.540001000000004,53.75,7808500,25.766288
2014-08-12,53.59,54.130001,53.59,53.799999,8307400,25.790256
2014-08-13,54.09,54.369999,53.919998,54.110001000000004,9125900,25.938862
2014-08-14,54.189999,54.419998,54.080002,54.369999,6538600,26.063499
2014-08-15,54.799999,54.889998999999996,54.150002,54.630001,10707600,26.188137
2014-08-18,54.970001,55.099998,54.48,54.73,7593200,26.236072999999998
2014-08-19,54.689999,54.889998999999996,54.41,54.5,7347100,26.125818
2014-08-20,54.310001,54.790001000000004,54.310001,54.639998999999996,7338700,26.192929
2014-08-21,54.639998999999996,54.830002,54.349998,54.439999,7474600,26.097054999999997
2014-08-22,54.27,54.59,53.919998,54.18,8144600,25.972417999999998
2014-08-25,54.349998,54.73,54.200001,54.650002,9416200,26.197723999999997
2014-08-26,54.75,54.75,54.330002,54.560001,9240100,26.154581
2014-08-27,54.689999,54.900002,54.360001000000004,54.560001,8134700,26.154581
2014-08-28,54.32,54.66,54.279999,54.52,5571100,26.135405
2014-08-29,54.880001,54.93,54.43,54.720001,6758600,26.231279999999998
2014-09-02,54.709998999999996,54.970001,54.349998,54.779999,9535100,26.260040999999998
2014-09-03,54.740002000000004,55.049999,54.619999,54.869999,8950100,26.303185
2014-09-04,55.240002000000004,55.389998999999996,54.830002,54.880001,13184400,26.30798
2014-09-05,55.0,55.790001000000004,54.869999,55.700001,14202700,26.701065000000003
2014-09-08,55.509997999999996,56.0,55.419998,55.880001,11805400,26.787353000000003
2014-09-09,55.740002000000004,56.77,55.639998999999996,56.610001000000004,20056500,27.137294
2014-09-10,56.540001000000004,57.049999,56.040001000000004,56.91,13539000,27.281106
2014-09-11,56.869999,57.130001,56.560001,56.98,9697000,27.314662
2014-09-12,56.900002,57.139998999999996,56.669998,57.080002,11287800,27.3626
2014-09-15,57.16,57.490002000000004,56.880001,57.02,13048100,27.333837
2014-09-16,57.060001,57.27,56.779999,57.23,9120400,27.434504999999998
2014-09-17,57.240002000000004,57.369999,56.810001,57.09,10050900,27.367393
2014-09-18,57.099998,57.360001000000004,56.73,56.849998,14570600,27.252343
2014-09-19,57.259997999999996,57.27,56.5,56.740002000000004,20877600,27.199613
2014-09-22,56.549999,56.689999,55.389998999999996,55.860001000000004,14930000,26.777765000000002
2014-09-23,55.990002000000004,55.990002000000004,54.950001,54.970001,13311000,26.351122999999998
2014-09-24,55.130001,55.139998999999996,54.139998999999996,54.860001000000004,16100100,26.298392
2014-09-25,54.82,54.84,53.759997999999996,53.939999,13862100,25.857368
2014-09-26,53.779999,54.279999,53.689999,54.240002000000004,10536200,26.001181
2014-09-29,53.669998,54.330002,53.41,54.16,12347300,26.070978
2014-09-30,54.23,54.490002000000004,53.68,53.779999,14718500,25.888057
2014-10-01,53.689999,53.73,52.75,52.93,15980000,25.478894
2014-10-02,52.830002,52.970001,51.639998999999996,52.84,18053200,25.435571
2014-10-03,52.880001,54.040001000000004,52.880001,53.650002,14501400,25.825481
2014-10-06,53.740002000000004,53.900002,53.25,53.389998999999996,8218300,25.700323
2014-10-07,53.18,53.52,52.630001,53.220001,12404500,25.618491
2014-10-08,53.389998999999996,55.209998999999996,53.130001,54.77,22685800,26.364614000000003
2014-10-09,54.77,54.779999,53.290001000000004,53.32,18968500,25.666628
2014-10-10,53.43,53.860001000000004,52.59,52.619999,27577400,25.329669
2014-10-13,52.330002,53.029999,51.57,51.639998999999996,22121700,24.857927
2014-10-14,52.049999,52.349998,51.360001000000004,51.470001,26904300,24.776095
2014-10-15,50.759997999999996,51.279999,49.330002,50.849998,41247500,24.477644
2014-10-16,50.099998,50.259997999999996,49.529999,49.59,44782400,23.871119
2014-10-17,49.98,51.5,49.98,50.68,29237900,24.395812
2014-10-20,50.68,51.459998999999996,50.23,51.299999,14195500,24.694260999999997
2014-10-21,51.68,52.779999,51.619999,52.189999,28118500,25.12268
2014-10-22,52.189999,52.599998,51.349998,51.490002000000004,22382100,24.785722
2014-10-23,52.18,53.52,51.91,53.220001,21880200,25.618491
2014-10-24,53.689999,54.669998,53.43,54.259997999999996,22404900,26.119114
2014-10-27,54.209998999999996,54.540001000000004,53.82,54.049999,13283200,26.018027
2014-10-28,54.150002,55.049999,54.150002,54.73,14529600,26.345359000000002
2014-10-29,54.59,54.93,54.349998,54.900002,16643700,26.427193
2014-10-30,54.419998,54.900002,54.080002,54.349998,13216700,26.162438
2014-10-31,55.689999,55.689999,54.759997999999996,55.349998,17692900,26.643807000000002
2014-11-03,55.259997999999996,55.810001,55.259997999999996,55.599998,11794800,26.76415
2014-11-04,55.619999,55.73,54.200001,54.630001,13622000,26.297223
2014-11-05,54.869999,55.240002000000004,54.459998999999996,55.09,9417900,26.518652000000003
2014-11-06,55.27,55.450001,54.599998,55.380001,10014600,26.65825
2014-11-07,55.450001,55.450001,54.400002,55.150002,17522200,26.547534999999996
2014-11-10,55.240002000000004,55.25,51.790001000000004,52.950001,66127000,25.488521
2014-11-11,52.880001,53.09,51.560001,52.959998999999996,38985300,25.493334
2014-11-12,53.0,53.990002000000004,52.880001,53.599998,28903200,25.801410999999998
2014-11-13,53.700001,54.610001000000004,53.41,54.299999,20752800,26.138370000000002
2014-11-14,54.48,54.48,53.77,54.099998,10018600,26.042095
2014-11-17,54.009997999999996,54.349998,53.689999,54.150002,13055700,26.066164999999998
2014-11-18,54.200001,54.580002,53.77,54.419998,13817800,26.196134
2014-11-19,54.330002,54.41,53.91,54.380001,16690500,26.17688
2014-11-20,54.369999,54.470001,54.049999,54.380001,9240500,26.17688
2014-11-21,54.849998,55.189999,53.860001000000004,54.080002,18891900,26.03247
2014-11-24,54.32,55.040001000000004,54.259997999999996,55.02,12913000,26.484956
2014-11-25,55.639998999999996,56.689999,55.400002,56.619999,17547400,27.255146999999997
2014-11-26,56.77,56.91,56.450001,56.860001000000004,9200800,27.370677
2014-11-28,57.279999,57.279999,56.779999,57.040001000000004,5535500,27.457323
2014-12-01,56.970001,56.970001,56.279999,56.599998,11586100,27.245519
2014-12-02,56.490002000000004,57.16,56.299999,57.02,9934500,27.447696
2014-12-03,57.060001,57.25,56.52,57.139998999999996,10377100,27.505459000000002
2014-12-04,56.849998,57.23,56.099998,56.380001,15036200,27.139619
2014-12-05,56.310001,56.73,56.169998,56.34,8003700,27.120364000000002
2014-12-08,56.279999,56.689999,56.02,56.360001000000004,9571300,27.129991999999998
2014-12-09,55.939999,56.549999,55.650002,56.189999,10190800,27.048158
2014-12-10,56.02,56.34,55.32,55.57,12192000,26.749709000000003
2014-12-11,55.73,56.450001,55.48,55.900002,10482700,26.908562
2014-12-12,55.0,55.98,54.98,55.349998,11362800,26.643807000000002
2014-12-15,55.68,55.75,54.830002,54.939999,12934800,26.446446
2014-12-16,54.810001,55.84,54.740002000000004,54.810001,15777900,26.383869
2014-12-17,54.740002000000004,55.490002000000004,54.740002000000004,55.34,12804600,26.638995
2014-12-18,55.400002,56.540001000000004,54.98,56.290001000000004,17456000,27.096296000000002
